"series","timestamp","value","label"
"pressure","2023-07-01T15:35:09Z",969.10916,""
"pressure","2023-07-01T15:55:09Z",969.28038,""
"pressure","2023-07-01T16:15:09Z",969.24079,""
"pressure","2023-07-01T16:35:09Z",969.22807,""
"pressure","2023-07-01T16:55:09Z",969.18314,""
"pressure","2023-07-01T17:15:09Z",968.92385,""
"pressure","2023-07-01T17:35:09Z",969.14448,""
"pressure","2023-07-01T17:55:09Z",968.83238,""
"pressure","2023-07-01T18:15:09Z",968.8223,""
"pressure","2023-07-01T18:35:09Z",968.37159,""
"pressure","2023-07-01T18:55:09Z",968.13737,""
"pressure","2023-07-01T19:15:09Z",967.95646,""
"pressure","2023-07-01T19:35:09Z",967.77258,""
"pressure","2023-07-01T19:55:09Z",967.87721,""
"pressure","2023-07-01T20:15:09Z",967.66381,""
"pressure","2023-07-01T20:35:09Z",967.30417,""
"pressure","2023-07-01T20:55:09Z",967.23659,""
"pressure","2023-07-01T21:15:09Z",966.78681,""
"pressure","2023-07-01T21:35:09Z",966.8217,""
"pressure","2023-07-01T21:55:09Z",966.63575,""
"pressure","2023-07-01T22:15:09Z",966.51142,""
"pressure","2023-07-01T22:35:09Z",966.35556,""
"pressure","2023-07-01T22:55:09Z",966.04406,""
"pressure","2023-07-01T23:15:09Z",965.8387,""
"pressure","2023-07-01T23:35:09Z",965.51265,""
"pressure","2023-07-01T23:55:09Z",965.70121,""
"pressure","2023-07-02T00:15:09Z",966.20174,""
"pressure","2023-07-02T00:35:09Z",966.46651,""
"pressure","2023-07-02T00:55:09Z",966.55939,""
"pressure","2023-07-02T01:15:09Z",966.81988,""
"pressure","2023-07-02T01:35:09Z",966.97463,""
"pressure","2023-07-02T01:55:09Z",966.9584,""
"pressure","2023-07-02T02:15:09Z",967.23556,""
"pressure","2023-07-02T02:35:09Z",967.45453,""
"pressure","2023-07-02T02:55:09Z",967.86924,""
"pressure","2023-07-02T03:15:09Z",967.73108,""
"pressure","2023-07-02T03:35:09Z",967.46636,""
"pressure","2023-07-02T03:55:09Z",967.38562,""
"pressure","2023-07-02T04:15:09Z",967.19569,""
"pressure","2023-07-02T04:35:09Z",967.25354,""
"pressure","2023-07-02T04:55:09Z",967.21346,""
"pressure","2023-07-02T05:15:09Z",966.81048,""
"pressure","2023-07-02T05:35:09Z",966.94297,""
"pressure","2023-07-02T05:55:09Z",966.91966,""
"pressure","2023-07-02T06:15:09Z",966.75281,""
"pressure","2023-07-02T06:35:09Z",966.70108,""
"pressure","2023-07-02T06:55:09Z",966.5285,""
"pressure","2023-07-02T07:15:09Z",966.1311,""
"pressure","2023-07-02T07:35:09Z",965.79108,""
"pressure","2023-07-02T07:55:09Z",965.7799,""
"pressure","2023-07-02T08:15:09Z",965.67616,""
"pressure","2023-07-02T08:35:09Z",965.68188,""
"pressure","2023-07-02T08:55:09Z",965.61871,""
"pressure","2023-07-02T09:15:09Z",965.53729,""
"pressure","2023-07-02T09:35:09Z",965.72372,""
"pressure","2023-07-02T09:55:09Z",965.5087,""
"pressure","2023-07-02T10:15:09Z",965.75728,""
"pressure","2023-07-02T10:35:09Z",965.90203,""
"pressure","2023-07-02T10:55:09Z",965.59815,""
"pressure","2023-07-02T11:15:09Z",965.86406,""
"pressure","2023-07-02T11:35:09Z",965.85806,""
"pressure","2023-07-02T11:55:09Z",965.71309,""
"pressure","2023-07-02T12:15:09Z",966.06146,""
"pressure","2023-07-02T12:35:09Z",966.06906,""
"pressure","2023-07-02T12:55:09Z",965.94956,""
"pressure","2023-07-02T13:15:09Z",965.78492,""
"pressure","2023-07-02T13:35:09Z",966.10938,""
"pressure","2023-07-02T13:55:09Z",966.23547,""
"pressure","2023-07-02T14:15:09Z",966.58306,""
"pressure","2023-07-02T14:35:09Z",966.47682,""
"pressure","2023-07-02T14:55:09Z",966.57462,""
"pressure","2023-07-02T15:15:09Z",966.71731,""
"pressure","2023-07-02T15:35:09Z",966.63294,""
"pressure","2023-07-02T15:55:09Z",966.27007,""
"pressure","2023-07-02T16:15:09Z",966.54175,""
"pressure","2023-07-02T16:35:09Z",966.2479,""
"pressure","2023-07-02T16:55:09Z",966.1376,""
"pressure","2023-07-02T17:15:09Z",965.76075,""
"pressure","2023-07-02T17:35:09Z",966.14502,""
"pressure","2023-07-02T17:55:09Z",966.08248,""
"pressure","2023-07-02T18:15:09Z",965.60337,""
"pressure","2023-07-02T18:35:09Z",965.98364,""
"pressure","2023-07-02T18:55:09Z",965.84441,""
"pressure","2023-07-02T19:15:09Z",965.93118,""
"pressure","2023-07-02T19:35:09Z",965.73855,""
"pressure","2023-07-02T19:55:09Z",965.71264,""
"pressure","2023-07-02T20:15:09Z",965.32282,""
"pressure","2023-07-02T20:35:09Z",965.40945,""
"pressure","2023-07-02T20:55:09Z",965.44235,""
"pressure","2023-07-02T21:15:09Z",965.62086,""
"pressure","2023-07-02T21:35:09Z",965.8948,""
"pressure","2023-07-02T21:55:09Z",965.91001,""
"pressure","2023-07-02T22:15:09Z",965.69116,""
"pressure","2023-07-02T22:35:09Z",965.72744,""
"pressure","2023-07-02T22:55:09Z",965.51972,""
"pressure","2023-07-02T23:15:09Z",965.72646,""
"pressure","2023-07-02T23:35:09Z",965.86591,""
"pressure","2023-07-02T23:55:09Z",965.97638,""
"pressure","2023-07-03T00:15:09Z",965.80779,""
"pressure","2023-07-03T00:35:09Z",966.02361,""
"pressure","2023-07-03T00:55:09Z",966.19849,""
"pressure","2023-07-03T01:15:09Z",966.21318,""
"pressure","2023-07-03T01:35:09Z",966.06478,""
"pressure","2023-07-03T01:55:09Z",966.47511,""
"pressure","2023-07-03T02:15:09Z",966.78076,""
"pressure","2023-07-03T02:35:09Z",967.00001,""
"pressure","2023-07-03T02:55:09Z",967.13251,""
"pressure","2023-07-03T03:15:09Z",967.22491,""
"pressure","2023-07-03T03:35:09Z",967.27683,""
"pressure","2023-07-03T03:55:09Z",967.28847,""
"pressure","2023-07-03T04:15:09Z",967.27129,""
"pressure","2023-07-03T04:35:09Z",967.26002,""
"pressure","2023-07-03T04:55:09Z",967.42682,""
"pressure","2023-07-03T05:15:09Z",967.59378,""
"pressure","2023-07-03T05:35:09Z",967.56515,""
"pressure","2023-07-03T05:55:09Z",967.54207,""
"pressure","2023-07-03T06:15:09Z",967.5766,""
"pressure","2023-07-03T06:35:09Z",967.59951,""
"pressure","2023-07-03T06:55:09Z",967.77234,""
"pressure","2023-07-03T07:15:09Z",967.69739,""
"pressure","2023-07-03T07:35:09Z",967.5766,""
"pressure","2023-07-03T07:55:09Z",967.51915,""
"pressure","2023-07-03T08:15:09Z",967.65729,""
"pressure","2023-07-03T08:35:09Z",967.62832,""
"pressure","2023-07-03T08:55:09Z",967.63978,""
"pressure","2023-07-03T09:15:09Z",967.59395,""
"pressure","2023-07-03T09:35:09Z",967.44382,""
"pressure","2023-07-03T09:55:09Z",967.77853,""
"pressure","2023-07-03T10:15:09Z",967.67398,""
"pressure","2023-07-03T10:35:09Z",967.75144,""
"pressure","2023-07-03T10:55:09Z",968.26701,""
"pressure","2023-07-03T11:15:09Z",968.61229,""
"pressure","2023-07-03T11:35:09Z",968.50184,""
"pressure","2023-07-03T11:55:09Z",968.74053,""
"pressure","2023-07-03T12:15:09Z",968.83524,""
"pressure","2023-07-03T12:35:09Z",969.05248,""
"pressure","2023-07-03T12:55:09Z",969.18504,""
"pressure","2023-07-03T13:15:09Z",968.7365,""
"pressure","2023-07-03T13:35:09Z",969.1849,""
"pressure","2023-07-03T13:55:09Z",968.85566,""
"pressure","2023-07-03T14:15:09Z",969.23914,""
"pressure","2023-07-03T14:35:09Z",969.03399,""
"pressure","2023-07-03T14:55:09Z",968.79009,""
"pressure","2023-07-03T15:15:09Z",969.17776,""
"pressure","2023-07-03T15:35:09Z",969.13208,""
"pressure","2023-07-03T15:55:09Z",968.98832,""
"pressure","2023-07-03T16:15:09Z",969.19425,""
"pressure","2023-07-03T16:35:09Z",968.72026,""
"pressure","2023-07-03T16:55:09Z",969.24009,""
"pressure","2023-07-03T17:15:09Z",969.32153,""
"pressure","2023-07-03T17:35:09Z",969.0493,""
"pressure","2023-07-03T17:55:09Z",968.80336,""
"pressure","2023-07-03T18:15:09Z",969.05708,""
"pressure","2023-07-03T18:35:09Z",969.0168,""
"pressure","2023-07-03T18:55:09Z",969.02893,""
"pressure","2023-07-03T19:15:09Z",969.14943,""
"pressure","2023-07-03T19:35:09Z",969.17825,""
"pressure","2023-07-03T19:55:09Z",968.90036,""
"pressure","2023-07-03T20:15:09Z",969.1887,""
"pressure","2023-07-03T20:35:09Z",969.21231,""
"pressure","2023-07-03T20:55:09Z",969.13781,""
"pressure","2023-07-03T21:15:09Z",969.26372,""
"pressure","2023-07-03T21:35:09Z",969.19544,""
"pressure","2023-07-03T21:55:09Z",969.24669,""
"pressure","2023-07-03T22:15:09Z",969.08,""
"pressure","2023-07-03T22:35:09Z",968.95376,""
"pressure","2023-07-03T22:55:09Z",968.9541,""
"pressure","2023-07-03T23:15:09Z",968.90253,""
"pressure","2023-07-03T23:35:09Z",969.11567,""
"pressure","2023-07-03T23:55:09Z",969.20251,""
"pressure","2023-07-04T00:15:09Z",969.51301,""
"pressure","2023-07-04T00:35:09Z",969.57657,""
"pressure","2023-07-04T00:55:09Z",969.50179,""
"pressure","2023-07-04T01:15:09Z",969.8185,""
"pressure","2023-07-04T01:35:09Z",970.07734,""
"pressure","2023-07-04T01:55:09Z",970.30182,""
"pressure","2023-07-04T02:15:09Z",970.88243,""
"pressure","2023-07-04T02:35:09Z",970.802,""
"pressure","2023-07-04T02:55:09Z",970.83634,""
"pressure","2023-07-04T03:15:09Z",970.87665,""
"pressure","2023-07-04T03:35:09Z",970.9341,""
"pressure","2023-07-04T03:55:09Z",970.91688,""
"pressure","2023-07-04T04:15:09Z",971.01453,""
"pressure","2023-07-04T04:35:09Z",971.05474,""
"pressure","2023-07-04T04:55:09Z",971.18684,""
"pressure","2023-07-04T05:15:09Z",971.18684,""
"pressure","2023-07-04T05:35:09Z",971.19258,""
"pressure","2023-07-04T05:55:09Z",970.81924,""
"pressure","2023-07-04T06:15:09Z",970.80776,""
"pressure","2023-07-04T06:35:09Z",970.7733,""
"pressure","2023-07-04T06:55:09Z",970.9054,""
"pressure","2023-07-04T07:15:09Z",970.95135,""
"pressure","2023-07-04T07:35:09Z",971.05474,""
"pressure","2023-07-04T07:55:09Z",971.04325,""
"pressure","2023-07-04T08:15:09Z",971.11216,""
"pressure","2023-07-04T08:35:09Z",971.00303,""
"pressure","2023-07-04T08:55:09Z",971.15811,""
"pressure","2023-07-04T09:15:09Z",971.2615,""
"pressure","2023-07-04T09:35:09Z",971.35872,""
"pressure","2023-07-04T09:55:09Z",971.29593,""
"pressure","2023-07-04T10:15:09Z",971.08813,""
"pressure","2023-07-04T10:35:09Z",971.50256,""
"pressure","2023-07-04T10:55:09Z",971.64616,""
"pressure","2023-07-04T11:15:09Z",971.85301,""
"pressure","2023-07-04T11:35:09Z",971.49702,""
"pressure","2023-07-04T11:55:09Z",971.86457,""
"pressure","2023-07-04T12:15:09Z",972.06575,""
"pressure","2023-07-04T12:35:09Z",972.32968,""
"pressure","2023-07-04T12:55:09Z",972.416,""
"pressure","2023-07-04T13:15:09Z",972.40323,""
"pressure","2023-07-04T13:35:09Z",972.57679,""
"pressure","2023-07-04T13:55:09Z",972.55974,""
"pressure","2023-07-04T14:15:09Z",973.03096,""
"pressure","2023-07-04T14:35:09Z",972.80662,""
"pressure","2023-07-04T14:55:09Z",972.60566,""
"pressure","2023-07-04T15:15:09Z",972.23239,""
"pressure","2023-07-04T15:35:09Z",972.42197,""
"pressure","2023-07-04T15:55:09Z",972.35881,""
"pressure","2023-07-04T16:15:09Z",972.62883,""
"pressure","2023-07-04T16:35:09Z",972.51382,""
"pressure","2023-07-04T16:55:09Z",972.42202,""
"pressure","2023-07-04T17:15:09Z",972.29558,""
"pressure","2023-07-04T17:35:09Z",972.28976,""
"pressure","2023-07-04T17:55:09Z",971.87548,""
"pressure","2023-07-04T18:15:09Z",971.95073,""
"pressure","2023-07-04T18:35:09Z",971.77253,""
"pressure","2023-07-04T18:55:09Z",971.74391,""
"pressure","2023-07-04T19:15:09Z",971.23118,""
"pressure","2023-07-04T19:35:09Z",971.70932,""
"pressure","2023-07-04T19:55:09Z",971.68635,""
"pressure","2023-07-04T20:15:09Z",971.57124,""
"pressure","2023-07-04T20:35:09Z",971.32984,""
"pressure","2023-07-04T20:55:09Z",971.28847,""
"pressure","2023-07-04T21:15:09Z",971.13421,""
"pressure","2023-07-04T21:35:09Z",971.09901,""
"pressure","2023-07-04T21:55:09Z",970.89253,""
"pressure","2023-07-04T22:15:09Z",970.57094,""
"pressure","2023-07-04T22:35:09Z",970.95048,""
"pressure","2023-07-04T22:55:09Z",971.11753,""
"pressure","2023-07-04T23:15:09Z",971.12327,""
"pressure","2023-07-04T23:35:09Z",971.64639,""
"pressure","2023-07-04T23:55:09Z",971.78999,""
"pressure","2023-07-05T00:15:09Z",971.66935,""
"pressure","2023-07-05T00:35:09Z",971.75548,""
"pressure","2023-07-05T00:55:09Z",971.92214,""
"pressure","2023-07-05T01:15:09Z",972.00237,""
"pressure","2023-07-05T01:35:09Z",971.99646,""
"pressure","2023-07-05T01:55:09Z",972.10568,""
"pressure","2023-07-05T02:15:09Z",972.20331,""
"pressure","2023-07-05T02:35:09Z",972.26645,""
"pressure","2023-07-05T02:55:09Z",972.2434,""
"pressure","2023-07-05T03:15:09Z",972.04235,""
"pressure","2023-07-05T03:35:09Z",972.15711,""
"pressure","2023-07-05T03:55:09Z",972.29485,""
"pressure","2023-07-05T04:15:09Z",972.31196,""
"pressure","2023-07-05T04:35:09Z",972.42667,""
"pressure","2023-07-05T04:55:09Z",972.52985,""
"pressure","2023-07-05T05:15:09Z",972.56427,""
"pressure","2023-07-05T05:35:09Z",972.34064,""
"pressure","2023-07-05T05:55:09Z",972.42084,""
"pressure","2023-07-05T06:15:09Z",972.35191,""
"pressure","2023-07-05T06:35:09Z",972.55852,""
"pressure","2023-07-05T06:55:09Z",972.45517,""
"pressure","2023-07-05T07:15:09Z",972.28314,""
"pressure","2023-07-05T07:35:09Z",972.10518,""
"pressure","2023-07-05T07:55:09Z",971.91583,""
"pressure","2023-07-05T08:15:09Z",971.86421,""
"pressure","2023-07-05T08:35:09Z",971.93308,""
"pressure","2023-07-05T08:55:09Z",971.8872,""
"pressure","2023-07-05T09:15:09Z",971.87585,""
"pressure","2023-07-05T09:35:09Z",971.83529,""
"pressure","2023-07-05T09:55:09Z",971.70926,""
"pressure","2023-07-05T10:15:09Z",971.49121,""
"pressure","2023-07-05T10:35:09Z",971.39362,""
"pressure","2023-07-05T10:55:09Z",971.78997,""
"pressure","2023-07-05T11:15:09Z",971.30731,""
"pressure","2023-07-05T11:35:09Z",971.55447,""
"pressure","2023-07-05T11:55:09Z",971.61717,""
"pressure","2023-07-05T12:15:09Z",971.53708,""
"pressure","2023-07-05T12:35:09Z",971.34174,""
"pressure","2023-07-05T12:55:09Z",971.54248,""
"pressure","2023-07-05T13:15:09Z",971.55985,""
"pressure","2023-07-05T13:35:09Z",971.27272,""
"pressure","2023-07-05T13:55:09Z",971.20309,""
"pressure","2023-07-05T14:15:09Z",970.97132,""
"pressure","2023-07-05T14:35:09Z",971.47315,""
"pressure","2023-07-05T14:55:09Z",971.10026,""
"pressure","2023-07-05T15:15:09Z",971.21464,""
"pressure","2023-07-05T15:35:09Z",971.37029,""
"pressure","2023-07-05T15:55:09Z",971.35865,""
"pressure","2023-07-05T16:15:09Z",970.68947,""
"pressure","2023-07-05T16:35:09Z",971.11699,""
"pressure","2023-07-05T16:55:09Z",970.66182,""
"pressure","2023-07-05T17:15:09Z",970.43776,""
"pressure","2023-07-05T17:35:09Z",970.66246,""
"pressure","2023-07-05T17:55:09Z",970.35769,""
"pressure","2023-07-05T18:15:09Z",970.4142,""
"pressure","2023-07-05T18:35:09Z",970.27669,""
"pressure","2023-07-05T18:55:09Z",970.0678,""
"pressure","2023-07-05T19:15:09Z",969.97198,""
"pressure","2023-07-05T19:35:09Z",969.64871,""
"pressure","2023-07-05T19:55:09Z",969.13191,""
"pressure","2023-07-05T20:15:09Z",969.89266,""
"pressure","2023-07-05T20:35:09Z",973.76377,""
"pressure","2023-07-05T20:55:09Z",969.98072,""
"pressure","2023-07-05T21:15:09Z",970.36552,""
"pressure","2023-07-05T21:35:09Z",970.20414,""
"pressure","2023-07-05T21:55:09Z",970.7501,""
"pressure","2023-07-05T22:15:09Z",970.75581,""
"pressure","2023-07-05T22:35:09Z",970.16364,""
"pressure","2023-07-05T22:55:09Z",971.34192,""
"pressure","2023-07-05T23:15:09Z",970.55507,""
"pressure","2023-07-05T23:35:09Z",969.90013,""
"pressure","2023-07-05T23:55:09Z",970.802,""
"pressure","2023-07-06T00:15:09Z",970.98007,""
"pressure","2023-07-06T00:35:09Z",970.6527,""
"pressure","2023-07-06T00:55:09Z",970.6297,""
"pressure","2023-07-06T01:15:09Z",970.68707,""
"pressure","2023-07-06T01:35:09Z",970.64676,""
"pressure","2023-07-06T01:55:09Z",971.20407,""
"pressure","2023-07-06T02:15:09Z",971.11788,""
"pressure","2023-07-06T02:35:09Z",970.84212,""
"pressure","2023-07-06T02:55:09Z",970.67547,""
"pressure","2023-07-06T03:15:09Z",970.42261,""
"pressure","2023-07-06T03:35:09Z",970.5778,""
"pressure","2023-07-06T03:55:09Z",970.50888,""
"pressure","2023-07-06T04:15:09Z",970.46292,""
"pressure","2023-07-06T04:35:09Z",970.67553,""
"pressure","2023-07-06T04:55:09Z",970.70429,""
"pressure","2023-07-06T05:15:09Z",970.5204,""
"pressure","2023-07-06T05:35:09Z",970.6813,""
"pressure","2023-07-06T05:55:09Z",970.69853,""
"pressure","2023-07-06T06:15:09Z",970.76175,""
"pressure","2023-07-06T06:35:09Z",970.79627,""
"pressure","2023-07-06T06:55:09Z",970.76182,""
"pressure","2023-07-06T07:15:09Z",970.7733,""
"pressure","2023-07-06T07:35:09Z",970.68142,""
"pressure","2023-07-06T07:55:09Z",970.22193,""
"pressure","2023-07-06T08:15:09Z",969.76239,""
"pressure","2023-07-06T08:35:09Z",969.64764,""
"pressure","2023-07-06T08:55:09Z",969.54341,""
"pressure","2023-07-06T09:15:09Z",969.68745,""
"pressure","2023-07-06T09:35:09Z",969.7734,""
"pressure","2023-07-06T09:55:09Z",969.7734,""
"pressure","2023-07-06T10:15:09Z",969.69822,""
"pressure","2023-07-06T10:35:09Z",969.39912,""
"pressure","2023-07-06T10:55:09Z",969.27275,""
"pressure","2023-07-06T11:15:09Z",969.34167,""
"pressure","2023-07-06T11:35:09Z",969.69221,""
"pressure","2023-07-06T11:55:09Z",969.42748,""
"pressure","2023-07-06T12:15:09Z",969.86491,""
"pressure","2023-07-06T12:35:09Z",969.73217,""
"pressure","2023-07-06T12:55:09Z",969.96341,""
"pressure","2023-07-06T13:15:09Z",969.99797,""
"pressure","2023-07-06T13:35:09Z",970.18169,""
"pressure","2023-07-06T13:55:09Z",970.10669,""
"pressure","2023-07-06T14:15:09Z",969.57791,""
"pressure","2023-07-06T14:35:09Z",969.58295,""
"pressure","2023-07-06T14:55:09Z",969.93932,""
"pressure","2023-07-06T15:15:09Z",970.04881,""
"pressure","2023-07-06T15:35:09Z",969.99789,""
"pressure","2023-07-06T15:55:09Z",969.88169,""
"pressure","2023-07-06T16:15:09Z",969.8989,""
"pressure","2023-07-06T16:35:09Z",970.124,""
"pressure","2023-07-06T16:55:09Z",969.9049,""
"pressure","2023-07-06T17:15:09Z",969.40845,""
"pressure","2023-07-06T17:35:09Z",969.29366,""
"pressure","2023-07-06T17:55:09Z",969.69182,""
"pressure","2023-07-06T18:15:09Z",969.54647,""
"pressure","2023-07-06T18:35:09Z",969.57138,""
"pressure","2023-07-06T18:55:09Z",969.56968,""
"pressure","2023-07-06T19:15:09Z",969.38036,""
"pressure","2023-07-06T19:35:09Z",969.46747,""
"pressure","2023-07-06T19:55:09Z",969.56442,""
"pressure","2023-07-06T20:15:09Z",969.55849,""
"pressure","2023-07-06T20:35:09Z",969.49529,""
"pressure","2023-07-06T20:55:09Z",969.20768,""
"pressure","2023-07-06T21:15:09Z",969.47627,""
"pressure","2023-07-06T21:35:09Z",969.52714,""
"pressure","2023-07-06T21:55:09Z",969.61036,""
"pressure","2023-07-06T22:15:09Z",969.58768,""
"pressure","2023-07-06T22:35:09Z",969.56018,""
"pressure","2023-07-06T22:55:09Z",969.7709,""
"pressure","2023-07-06T23:15:09Z",970.12825,""
"pressure","2023-07-06T23:35:09Z",970.28405,""
"pressure","2023-07-06T23:55:09Z",970.35274,""
"pressure","2023-07-07T00:15:09Z",970.45671,""
"pressure","2023-07-07T00:35:09Z",970.25579,""
"pressure","2023-07-07T00:55:09Z",970.19233,""
"pressure","2023-07-07T01:15:09Z",970.43393,""
"pressure","2023-07-07T01:35:09Z",970.54906,""
"pressure","2023-07-07T01:55:09Z",970.76175,""
"pressure","2023-07-07T02:15:09Z",970.98581,""
"pressure","2023-07-07T02:35:09Z",971.14089,""
"pressure","2023-07-07T02:55:09Z",971.25575,""
"pressure","2023-07-07T03:15:09Z",971.34761,""
"pressure","2023-07-07T03:35:09Z",971.51984,""
"pressure","2023-07-07T03:55:09Z",971.43945,""
"pressure","2023-07-07T04:15:09Z",971.44513,""
"pressure","2023-07-07T04:35:09Z",971.47961,""
"pressure","2023-07-07T04:55:09Z",971.56566,""
"pressure","2023-07-07T05:15:09Z",971.55412,""
"pressure","2023-07-07T05:35:09Z",971.47946,""
"pressure","2023-07-07T05:55:09Z",971.44497,""
"pressure","2023-07-07T06:15:09Z",971.45063,""
"pressure","2023-07-07T06:35:09Z",971.508,""
"pressure","2023-07-07T06:55:09Z",971.6629,""
"pressure","2023-07-07T07:15:09Z",971.78917,""
"pressure","2023-07-07T07:35:09Z",971.82941,""
"pressure","2023-07-07T07:55:09Z",972.05321,""
"pressure","2023-07-07T08:15:09Z",971.92126,""
"pressure","2023-07-07T08:35:09Z",971.80074,""
"pressure","2023-07-07T08:55:09Z",971.98436,""
"pressure","2023-07-07T09:15:09Z",972.16805,""
"pressure","2023-07-07T09:35:09Z",972.1968,""
"pressure","2023-07-07T09:55:09Z",972.38598,""
"pressure","2023-07-07T10:15:09Z",972.33449,""
"pressure","2023-07-07T10:35:09Z",972.28254,""
"pressure","2023-07-07T10:55:09Z",972.34653,""
"pressure","2023-07-07T11:15:09Z",972.28881,""
"pressure","2023-07-07T11:35:09Z",972.28956,""
"pressure","2023-07-07T11:55:09Z",972.54743,""
"pressure","2023-07-07T12:15:09Z",972.46769,""
"pressure","2023-07-07T12:35:09Z",972.6914,""
"pressure","2023-07-07T12:55:09Z",973.17903,""
"pressure","2023-07-07T13:15:09Z",972.64583,""
"pressure","2023-07-07T13:35:09Z",972.61153,""
"pressure","2023-07-07T13:55:09Z",972.82961,""
"pressure","2023-07-07T14:15:09Z",972.89247,""
"pressure","2023-07-07T14:35:09Z",972.66335,""
"pressure","2023-07-07T14:55:09Z",972.79529,""
"pressure","2023-07-07T15:15:09Z",972.75505,""
"pressure","2023-07-07T15:35:09Z",972.69782,""
"pressure","2023-07-07T15:55:09Z",972.52545,""
"pressure","2023-07-07T16:15:09Z",972.57141,""
"pressure","2023-07-07T16:35:09Z",972.67485,""
"pressure","2023-07-07T16:55:09Z",972.85853,""
"pressure","2023-07-07T17:15:09Z",972.54259,""
"pressure","2023-07-07T17:35:09Z",972.77817,""
"pressure","2023-07-07T17:55:09Z",972.66909,""
"pressure","2023-07-07T18:15:09Z",972.18051,""
"pressure","2023-07-07T18:35:09Z",972.17491,""
"pressure","2023-07-07T18:55:09Z",972.0366,""
"pressure","2023-07-07T19:15:09Z",971.95657,""
"pressure","2023-07-07T19:35:09Z",971.72094,""
"pressure","2023-07-07T19:55:09Z",971.51377,""
"pressure","2023-07-07T20:15:09Z",971.25889,""
"pressure","2023-07-07T20:35:09Z",971.07012,""
"pressure","2023-07-07T20:55:09Z",971.03043,""
"pressure","2023-07-07T21:15:09Z",970.74342,""
"pressure","2023-07-07T21:35:09Z",970.76072,""
"pressure","2023-07-07T21:55:09Z",970.53031,""
"pressure","2023-07-07T22:15:09Z",970.31804,""
"pressure","2023-07-07T22:35:09Z",970.29536,""
"pressure","2023-07-07T22:55:09Z",970.59444,""
"pressure","2023-07-07T23:15:09Z",970.41037,""
"pressure","2023-07-07T23:35:09Z",970.49078,""
"pressure","2023-07-07T23:55:09Z",970.25529,""
"pressure","2023-07-08T00:15:09Z",970.29002,""
"pressure","2023-07-08T00:35:09Z",970.1575,""
"pressure","2023-07-08T00:55:09Z",970.16958,""
"pressure","2023-07-08T01:15:09Z",970.22135,""
"pressure","2023-07-08T01:35:09Z",970.15823,""
"pressure","2023-07-08T01:55:09Z",970.46876,""
"pressure","2023-07-08T02:15:09Z",970.69285,""
"pressure","2023-07-08T02:35:09Z",970.65257,""
"pressure","2023-07-08T02:55:09Z",971.00878,""
"pressure","2023-07-08T03:15:09Z",970.96281,""
"pressure","2023-07-08T03:35:09Z",970.97432,""
"pressure","2023-07-08T03:55:09Z",970.9456,""
"pressure","2023-07-08T04:15:09Z",970.89965,""
